Symbol,Date,Open,High,Low,Close,Volume
Palladium,11-02-2016,526,532.1,522.3,525.2,1396
Palladium,12-02-2016,522.3,531.55,521.6,527.75,998
Palladium,14-02-2016,523.1,524.75,521.5,521.9,0
Palladium,15-02-2016,521.8,522.88,510.42,513.67,0
Palladium,16-02-2016,520.65,523.25,507.75,510.3,1256
Palladium,17-02-2016,510.25,516.7,510,516.5,1414
Palladium,18-02-2016,515.85,518.7,498,505.45,1545
Palladium,19-02-2016,505,506.05,498,499.75,3057
Palladium,22-02-2016,494.75,494.75,494.75,500.5,1
Palladium,23-02-2016,498.4,502.7,495,500.35,6736
Palladium,24-02-2016,500.5,500.5,500.5,488.7,1
Palladium,25-02-2016,487,494.6,480.45,483.55,7603
Palladium,26-02-2016,484.6,494.35,481,482.45,5739
Palladium,29-02-2016,486.65,499.2,483.1,495.65,3797
Palladium,01-03-2016,494.7,523.25,491.25,517.35,7180
Palladium,02-03-2016,516.45,522.25,509.55,515.3,3849
Palladium,03-03-2016,517,544.2,512.7,542.2,8263
Palladium,04-03-2016,541.25,563.85,535,563,7339
Palladium,07-03-2016,555.8,579.45,552.5,577.6,6391
Palladium,08-03-2016,578,581.65,558.4,566.85,4930
Palladium,09-03-2016,560.25,571.4,549.7,566.15,4431
Palladium,10-03-2016,567,575.95,559.15,573.95,3428
Palladium,11-03-2016,572,585.9,569.5,579.95,3567
Palladium,14-03-2016,578.25,578.25,565,572.8,3777
Palladium,15-03-2016,572.2,572.5,559.15,570.7,3771
Palladium,16-03-2016,568.9,585,564.05,577.5,3755
Palladium,17-03-2016,581.95,599,579,597.8,4650
Palladium,18-03-2016,595.1,597.4,584.95,590.05,2785
Palladium,21-03-2016,590.9,604.45,585.15,602.95,3364
Palladium,22-03-2016,602.8,608.15,598.8,605.6,2735
Palladium,23-03-2016,607,608,580.1,583.1,3955
Palladium,24-03-2016,583,586,570.2,572.65,4744
Palladium,28-03-2016,573,584.55,566,567,2646
Palladium,29-03-2016,567.95,579.3,555.4,573.2,4293
Palladium,30-03-2016,577.55,579.3,563.25,566.35,2829
Palladium,31-03-2016,565.25,575.9,562,564,2881
Palladium,01-04-2016,564.25,575.05,557,560.9,3791
Palladium,04-04-2016,561.35,565.75,550,552.4,3201
Palladium,05-04-2016,552.4,562.5,541,543.65,4098
Palladium,06-04-2016,547,556.95,537,537.95,4608
Palladium,07-04-2016,540,540,539,538.1,20
Palladium,08-04-2016,536.7,544,534.6,538.65,3671
Palladium,11-04-2016,544.5,553.6,540.55,545.5,4472
Palladium,12-04-2016,547.2,555.6,541.25,544.15,3671
Palladium,13-04-2016,546.05,551.4,537.65,542.5,3739
Palladium,14-04-2016,545.15,568,535.1,560.9,5726
Palladium,15-04-2016,563.75,571.15,559.55,568.25,3034
Palladium,18-04-2016,569.65,570,561.5,568,2854
Palladium,19-04-2016,567.45,586.4,563.95,582.15,4210
Palladium,20-04-2016,584.1,599.4,580.7,597.05,5193
Palladium,21-04-2016,596.45,617.85,591.9,610.05,6909
Palladium,22-04-2016,605.35,619.05,602.1,606.2,6160
Palladium,25-04-2016,606,609.05,595,605.6,3327
Palladium,26-04-2016,605.45,610.55,593,604.5,4185
Palladium,27-04-2016,604.8,616,599.5,609.65,3856
Palladium,28-04-2016,611.35,627.6,608.1,624.35,4299
Palladium,29-04-2016,624.75,636.1,622.65,627.65,5027
Palladium,02-05-2016,626.8,631.75,617.15,624.75,3285
Palladium,03-05-2016,622.75,626,600.4,608.85,5095
Palladium,04-05-2016,607.75,609.1,593.6,596.45,4882
Palladium,05-05-2016,598.5,609.95,597,600.7,3645
Palladium,06-05-2016,601.95,609,597.9,607.2,4251
Palladium,09-05-2016,603.25,607.2,576,584.1,6911
Palladium,10-05-2016,582.4,597.8,578.65,592.2,4314
Palladium,11-05-2016,597.65,612.5,594.3,608.05,4501
Palladium,12-05-2016,610.35,613,593.8,596.65,3939
Palladium,13-05-2016,594.2,601.55,588.4,592.4,2673
Palladium,16-05-2016,593,598.05,588.05,591,3617
Palladium,17-05-2016,592,596,581.8,584.6,4812
Palladium,18-05-2016,583.25,586.55,572.85,579.6,4590
Palladium,19-05-2016,573.05,577.75,556.65,558.45,7256
Palladium,20-05-2016,565,565,565,562.85,10
Palladium,23-05-2016,562.6,563.3,547,550.25,7176
Palladium,24-05-2016,550.5,551.55,531.1,537.95,8323
Palladium,25-05-2016,532.95,538.95,523,530.4,7399
Palladium,26-05-2016,531.2,546.65,530.75,543.4,3751
Palladium,27-05-2016,546.4,553.75,534.6,539.6,1472
Palladium,29-05-2016,538.15,538.15,536,537,0
Palladium,30-05-2016,536.8,545.17,532.85,543.92,0
Palladium,31-05-2016,538.45,549.95,534.8,547.75,297
Palladium,01-06-2016,551.5,552.2,551.5,549.45,10
Palladium,02-06-2016,542,542,535.85,535.6,36
Palladium,03-06-2016,540.5,559.95,540,549.25,23
Palladium,06-06-2016,557.7,558.75,556.3,557.05,6
Palladium,07-06-2016,553.5,553.65,553.5,552.95,3
Palladium,08-06-2016,568.55,568.75,566.8,562,7
Palladium,09-06-2016,556.6,556.6,555.65,561.45,3
Palladium,10-06-2016,555,555,555,548.4,2
Palladium,13-06-2016,546.8,546.8,545.75,546.65,4
Palladium,14-06-2016,540.25,541.95,535.95,536.55,9
Palladium,15-06-2016,539.35,539.35,539.35,534.65,2
Palladium,16-06-2016,540.2,540.2,540.2,537.25,2
Palladium,17-06-2016,530.55,534.6,530.55,532.65,32
Palladium,20-06-2016,545.25,546.75,545.2,550.55,6
Palladium,21-06-2016,543.85,547.3,543.85,554.05,5
Palladium,22-06-2016,552.33,563.8,548.35,560.52,0
Palladium,23-06-2016,560.58,566.9,556.35,566.05,0
Palladium,24-06-2016,552.4,553,550.95,548.8,4
Palladium,27-06-2016,553.6,553.8,553.6,559.75,5
Palladium,28-06-2016,556.6,574.27,554.38,573.65,0
Palladium,29-06-2016,573.35,591.3,572.12,587.8,0
Palladium,30-06-2016,587.75,600.78,583.27,599.98,0
Palladium,01-07-2016,598.33,607.05,592.1,606.3,0
Palladium,03-07-2016,603.8,608.92,603.8,608.52,0
Palladium,04-07-2016,608.45,617.25,598.58,614.08,0
Palladium,05-07-2016,613.9,613.9,590.92,605.5,0
Palladium,06-07-2016,605.62,611,591.4,607.88,0
Palladium,07-07-2016,607.83,613.17,600.92,610.38,0
Palladium,08-07-2016,610.2,620.12,600.58,618.5,0
Palladium,10-07-2016,619.05,621.45,617.97,619.52,0
Palladium,11-07-2016,619.55,627.03,615.45,624.42,0
Palladium,12-07-2016,624.35,631.33,614.95,627.4,0
Palladium,13-07-2016,627.23,648.65,623.9,646.7,0
Palladium,14-07-2016,646.67,652.83,636.58,650,0
Palladium,15-07-2016,649.97,653.95,641.7,651.02,0
Palladium,17-07-2016,647.4,648.78,646.77,646.95,0
Palladium,18-07-2016,646.98,648.88,632.83,646.12,0
Palladium,19-07-2016,646,659.25,641.55,657.42,0
Palladium,20-07-2016,656.92,676.9,648.67,671.8,0
Palladium,21-07-2016,670.9,670.9,670.85,687.2,2
Palladium,22-07-2016,686.08,688.83,680.9,685.67,0
Palladium,24-07-2016,685.9,685.9,681.65,684.02,0
Palladium,25-07-2016,684.48,689.45,675.75,687.25,0
Palladium,26-07-2016,687.33,695.85,682.72,689.6,0
Palladium,27-07-2016,690.05,690.05,690.05,705.8,1
Palladium,28-07-2016,700.55,709.73,696.73,697.52,0
Palladium,29-07-2016,697.9,715.65,692.65,711.35,0
Palladium,31-07-2016,712.88,714,711,711,0
Palladium,01-08-2016,710.92,724.25,707.35,718.33,0
Palladium,02-08-2016,718.42,724.5,713.15,713.35,0
Palladium,03-08-2016,712.95,717.62,705.27,713.03,0
Palladium,04-08-2016,713.05,714.65,699.35,704.75,0
Palladium,05-08-2016,704.45,707.85,691.83,696.9,0
Palladium,07-08-2016,696.92,696.92,694.4,696.1,0
Palladium,08-08-2016,696.12,699.75,689.2,690.5,0
Palladium,09-08-2016,697.15,697.2,696.2,696.65,6
Palladium,10-08-2016,734.05,735.65,734.05,729.2,3
Palladium,11-08-2016,725.72,727.7,687.8,693.4,0
Palladium,12-08-2016,695.95,698.3,695.95,693.2,38
Palladium,15-08-2016,688.4,691.4,688.4,694.75,2
Palladium,16-08-2016,699.8,704.8,699.65,707.25,16
Palladium,17-08-2016,696.5,696.5,693.35,693.75,9
Palladium,18-08-2016,715.55,719.55,715.55,715.85,8
Palladium,19-08-2016,712,713,712,712.4,11
Palladium,21-08-2016,709.55,709.83,706.3,708.05,0
Palladium,22-08-2016,708.1,711.28,690.83,692.08,0
Palladium,23-08-2016,701.35,701.35,701.35,702.7,1
Palladium,24-08-2016,689.85,689.85,689.85,687.65,15
Palladium,25-08-2016,688.1,688.7,688.1,688.8,3
Palladium,26-08-2016,694.75,696.95,692.7,695.45,28
Palladium,29-08-2016,692.6,693.35,688.7,700.95,11
Palladium,30-08-2016,693.7,694.15,693.7,681.45,10
Palladium,31-08-2016,675.6,675.95,672,671.3,15
Palladium,01-09-2016,675,675,665.45,663.1,16
Palladium,02-09-2016,674.7,674.7,669,674.8,3
Palladium,04-09-2016,679.73,679.73,676.7,676.7,0
Palladium,05-09-2016,677.03,682.23,675.65,679.65,0
Palladium,06-09-2016,679.9,702.35,679.9,702.2,32
Palladium,07-09-2016,701,703.5,692.95,689.55,28
Palladium,08-09-2016,694.8,697.35,686.4,689.3,27
Palladium,09-09-2016,688.55,688.55,676.3,681.2,50
Palladium,12-09-2016,677.4,677.4,657.9,658.55,83
Palladium,13-09-2016,664.15,664.45,658.9,657.95,6
Palladium,14-09-2016,659,661.5,658.5,658.15,23
Palladium,15-09-2016,656.05,662.1,654.8,658.35,37
Palladium,16-09-2016,657,677,657,674.05,131
Palladium,19-09-2016,683.4,695.2,683.4,688.05,20
Palladium,20-09-2016,686.6,692.95,682.25,685.3,70
Palladium,21-09-2016,687.95,695,681.05,685.75,84
Palladium,22-09-2016,696,702,693,702.2,21
Palladium,23-09-2016,695.85,705.8,692.9,707.9,32
Palladium,26-09-2016,702.45,702.45,694.15,697.65,35
Palladium,27-09-2016,699.8,703.5,695.2,702.65,17
Palladium,28-09-2016,705.7,716.45,705.7,716,9
Palladium,29-09-2016,718.5,721.95,712.7,720.95,12
Palladium,30-09-2016,718,728.95,717,722.95,25
Palladium,03-10-2016,722,726.7,709.05,713.6,37
Palladium,04-10-2016,710,710,710,704.2,1
Palladium,05-10-2016,691.65,694.15,676.95,677.45,144
Palladium,06-10-2016,672,672.25,665.5,668.05,126
Palladium,07-10-2016,672.25,680,666.1,669.4,185
Palladium,10-10-2016,674.2,674.2,666.8,670.45,142
Palladium,11-10-2016,667,667,651.45,650.05,120
Palladium,12-10-2016,654.3,657,647.8,650.95,40
Palladium,13-10-2016,645,646.5,638.4,638.7,11
Palladium,14-10-2016,639.9,650.15,634.4,650.15,50
Palladium,17-10-2016,649.95,649.95,637,639.65,20
Palladium,18-10-2016,646,649.1,640.35,641.3,71
Palladium,19-10-2016,639,645.85,636.85,637.4,45
Palladium,20-10-2016,639,639,631,634.7,221
Palladium,21-10-2016,631.7,631.7,621,622.65,72
Palladium,24-10-2016,628.5,633.95,624.7,632.6,102
Palladium,25-10-2016,639.95,645,636.85,636.7,94
Palladium,26-10-2016,635,641.15,619.9,622.75,205
Palladium,27-10-2016,626,627,614.45,615.05,485
Palladium,28-10-2016,614.4,624.95,614.4,618.15,598
Palladium,31-10-2016,619.5,623.2,613.7,619.9,413
Palladium,01-11-2016,623.4,637.95,622.6,636.05,824
Palladium,02-11-2016,633.35,637.95,630,636.4,391
Palladium,03-11-2016,630.3,632,618.85,619.45,535
Palladium,04-11-2016,623.85,633.15,620.2,626.65,512
Palladium,07-11-2016,620,658.85,620,658.2,584
Palladium,08-11-2016,653,671.55,647,667.3,786
Palladium,09-11-2016,683.2,683.2,683.2,685.1,1
Palladium,10-11-2016,688.35,697.2,687.8,699.8,14
Palladium,11-11-2016,680.2,680.2,680.2,687.15,1
Palladium,14-11-2016,680.2,686.4,673.85,698.7,49
Palladium,15-11-2016,692.2,707,692.2,706.95,30
Palladium,16-11-2016,701.45,719,694.15,720.15,24
Palladium,17-11-2016,724.25,734.05,724.25,730.8,112
Palladium,18-11-2016,716.8,716.8,714.25,729.45,2
Palladium,21-11-2016,725.8,727.95,724.85,727.75,10
Palladium,22-11-2016,737,748,737,745.6,31
Palladium,23-11-2016,742.2,742.2,727.2,739.45,13
Palladium,24-11-2016,734.2,740.23,729.27,733.78,0
Palladium,25-11-2016,740,745,736.5,743.65,22
Palladium,28-11-2016,757.6,762.35,757.3,758.8,6
Palladium,29-11-2016,760,767.05,760,766.05,24
Palladium,30-11-2016,772.2,772.2,772.2,773.45,1
Palladium,01-12-2016,773.35,773.35,753,752.5,17
Palladium,02-12-2016,745.2,749.85,745,746.3,14
Palladium,05-12-2016,731.75,750.7,731.75,747.15,39
Palladium,06-12-2016,751.4,751.4,738.75,735.35,13
Palladium,07-12-2016,731.5,738.25,730.9,733.55,174
Palladium,08-12-2016,731.5,739.8,723.3,739.95,120
Palladium,09-12-2016,747.4,747.95,740.15,735.95,9
Palladium,12-12-2016,732.85,736.45,726.85,728.45,205
Palladium,13-12-2016,730.95,730.95,730.95,731.5,1
Palladium,14-12-2016,733.15,733.15,729.15,733.45,16
Palladium,15-12-2016,721.9,725.9,699.25,706.6,35
Palladium,16-12-2016,684.15,705.55,684.15,698.2,6
Palladium,19-12-2016,684.5,684.5,679.35,679.65,144
Palladium,20-12-2016,668.95,671.95,665.2,671.8,10
Palladium,21-12-2016,661.25,663.05,657.55,661.05,16
Palladium,22-12-2016,658.8,659.7,657.1,657.55,11
Palladium,23-12-2016,660.55,660.55,660.55,657.25,1
Palladium,26-12-2016,659.38,660.62,658.83,660.55,0
Palladium,27-12-2016,677,677.35,675.45,674.75,3
Palladium,28-12-2016,673.9,673.9,668,667.8,6
Palladium,29-12-2016,674.95,674.95,674.15,676.55,5
Palladium,30-12-2016,681.95,681.95,681.95,683.95,6
Palladium,02-01-2017,681.38,687.72,680.3,684.95,0
Palladium,03-01-2017,698.25,715.75,696.75,710.4,88
Palladium,04-01-2017,711.25,741.5,708.6,739,189
Palladium,05-01-2017,746.25,748.45,728.2,738.35,223
Palladium,06-01-2017,740.5,759,738.95,758.55,252
Palladium,09-01-2017,764.55,769,757.05,757.75,99
Palladium,10-01-2017,757.75,766.3,757.75,765.9,83
Palladium,11-01-2017,767.1,767.55,748.15,754.55,155
Palladium,12-01-2017,761.85,765.95,756.55,766,78
Palladium,13-01-2017,759.4,759.4,747.55,749.85,84
Palladium,15-01-2017,752.6,752.6,750.1,752.1,0
Palladium,16-01-2017,752.55,754.9,737.42,746.17,0
Palladium,17-01-2017,754.95,760.2,743.05,753.6,140
Palladium,18-01-2017,753.05,754.45,745.05,751.6,66
Palladium,19-01-2017,746.25,754.95,746.25,751.9,117
Palladium,20-01-2017,790,790,790,789.8,1
Palladium,23-01-2017,779.25,779.25,779.1,773.1,7
Palladium,24-01-2017,779.05,798.05,775.7,796.8,267
Palladium,25-01-2017,761.65,762,753,737.8,6
Palladium,26-01-2017,733.95,744.95,715.5,725.45,256
Palladium,27-01-2017,722.65,745.25,714.5,739.65,179
Palladium,30-01-2017,742,743,727.5,739.55,165
Palladium,31-01-2017,740,759.5,740,755.4,349
Palladium,01-02-2017,763.75,763.75,763.75,764,3
Palladium,02-02-2017,770.5,770.5,770.45,760.35,3
Palladium,03-02-2017,760.6,760.95,746,750.3,491
Palladium,06-02-2017,751.95,776.2,751.95,775.6,622
Palladium,07-02-2017,774.2,774.2,756.2,765.75,711
Palladium,08-02-2017,766.95,769.8,766.95,771.4,4
Palladium,09-02-2017,775.3,777,775.1,775,4
Palladium,10-02-2017,787.05,787.05,783.7,785.55,2
Palladium,13-02-2017,782.5,782.55,781.7,777.35,6
Palladium,14-02-2017,783.2,783.9,780.55,783.45,11
Palladium,15-02-2017,785.35,789.15,785.35,788.65,23
Palladium,16-02-2017,795.35,796.6,794.6,795.8,8
Palladium,17-02-2017,792.35,792.35,782,781.6,29
Palladium,19-02-2017,777.28,778.62,777.1,777.88,0
Palladium,20-02-2017,778.05,780.58,765.9,772.35,0
Palladium,21-02-2017,777.25,777.9,765.5,781.7,67
Palladium,22-02-2017,777.65,778.3,773.6,771.5,24
Palladium,23-02-2017,777.6,777.95,776.9,775.75,9
Palladium,24-02-2017,779.75,785.05,778.85,773.75,28
Palladium,27-02-2017,771,790.45,771,785.7,32
Palladium,28-02-2017,784.1,784.1,770.5,772.4,67
Palladium,01-03-2017,771.55,784.5,771.55,779.75,26
Palladium,02-03-2017,775,777.05,770.15,770.45,38
Palladium,03-03-2017,771.7,771.7,761,768.25,50
Palladium,06-03-2017,779,779,767.95,773.7,18
Palladium,07-03-2017,772.15,777,766.95,775.55,24
Palladium,08-03-2017,769,774.45,767.75,771.15,33
Palladium,09-03-2017,770,770,751,748.85,25
Palladium,10-03-2017,747.7,752.3,745.4,745.65,202
Palladium,13-03-2017,749.45,758,749.45,755.3,45
Palladium,14-03-2017,749.25,749.7,741.55,742.5,10
Palladium,15-03-2017,745.4,767,744.95,746.1,48
Palladium,16-03-2017,771.6,775,766.9,767.25,12
Palladium,17-03-2017,775,780,775,776.4,6
Palladium,20-03-2017,781,785.5,780.4,782.2,7
Palladium,21-03-2017,783,793.8,783,788.2,10
Palladium,22-03-2017,784,795.65,784,790,25
Palladium,23-03-2017,788.05,809.25,788.05,800.7,23
Palladium,24-03-2017,806.65,815,806.65,813.8,22
Palladium,27-03-2017,806.9,810,794.95,794.95,17
Palladium,28-03-2017,789,797.3,788.6,793.1,11
Palladium,29-03-2017,793.95,794.15,787.4,790.65,13
Palladium,30-03-2017,788.35,803.85,788.35,798.05,37
Palladium,31-03-2017,794.2,801.5,794.05,798.5,79
Palladium,03-04-2017,798.2,805,796.7,802.85,25
Palladium,04-04-2017,806.45,808,806.45,807.15,415
Palladium,05-04-2017,803,815,803,808.05,184
Palladium,06-04-2017,810,810,797.1,804.45,213
Palladium,07-04-2017,802.5,812,799.3,804.05,92
Palladium,10-04-2017,799,799.7,788.35,790.35,183
Palladium,11-04-2017,789,805,789,803.45,263
Palladium,12-04-2017,805.35,805.35,789.45,796.65,205
Palladium,13-04-2017,800.65,810,795.35,796.25,168
Palladium,17-04-2017,795.6,797.5,789.1,788.9,122
Palladium,18-04-2017,787.85,792.1,770.6,771.2,654
Palladium,19-04-2017,771.9,775.35,771.2,775.4,497
Palladium,20-04-2017,776.6,803.15,776.6,802.8,319
Palladium,21-04-2017,801.95,804.95,789.7,790.65,132
Palladium,24-04-2017,792.6,798,790.5,795.35,42
Palladium,25-04-2017,794.2,798.45,790.6,796.5,145
Palladium,26-04-2017,798.1,809.3,796.25,804.95,291
Palladium,27-04-2017,808.6,815.7,800.35,812.85,289
Palladium,28-04-2017,814.25,829.25,813.85,826.45,337
Palladium,01-05-2017,826.45,827,813.5,814.35,493
Palladium,02-05-2017,814.75,818.3,810.85,813.45,609
Palladium,03-05-2017,817.3,819.95,794.65,799.05,677
Palladium,04-05-2017,795.5,803.15,785.95,800.35,1098
Palladium,05-05-2017,801.8,813.9,800.15,812.55,1240
Palladium,08-05-2017,812.4,817,804.45,804.9,1252
Palladium,09-05-2017,806.55,808.05,790.7,792.85,917
Palladium,10-05-2017,795.75,803,792.25,798.55,670
Palladium,11-05-2017,793,808.25,791.8,797.95,1170
Palladium,12-05-2017,801,806.25,800.2,802.5,826
Palladium,15-05-2017,804.1,817.2,794,796.05,898
Palladium,16-05-2017,794.7,806.5,785.5,791.55,2475
Palladium,17-05-2017,794.6,797.8,775.6,776.25,1399
Palladium,18-05-2017,781.3,782.4,755.1,764.45,1873
Palladium,19-05-2017,759.55,765.2,755,759.8,2489
Palladium,22-05-2017,758.35,770.5,747.7,758.2,2769
Palladium,23-05-2017,766.9,775.7,765,771.8,7180
Palladium,24-05-2017,771.75,772.25,755.9,761.2,5132
Palladium,25-05-2017,764,769.9,760,768.5,4292
Palladium,26-05-2017,769.25,788.9,765.45,786.7,7970
Palladium,28-05-2017,788.5,793.08,788.5,791.58,0
Palladium,29-05-2017,791.55,798.58,788.5,793.35,0
Palladium,30-05-2017,788.5,805,788.45,802.65,7777
Palladium,31-05-2017,802.95,819.55,801.55,815.95,7278
Palladium,01-06-2017,817.25,825.9,809.05,823.1,7001
Palladium,02-06-2017,823.2,839.85,821.1,834.05,7211
Palladium,05-06-2017,839.35,844.7,833.6,841.85,5087
Palladium,06-06-2017,839.1,853,837.3,848.4,5522
Palladium,07-06-2017,848,853.25,823.75,828.2,7808
Palladium,08-06-2017,826.95,851.25,826.75,846.5,7948
Palladium,09-06-2017,848.3,891.35,840.25,856.2,10553
Palladium,12-06-2017,858.9,879.1,857.1,864.25,4232
Palladium,13-06-2017,873.6,876.35,855.4,857.55,4297
Palladium,14-06-2017,858.9,871.25,847.55,853.8,6280
Palladium,15-06-2017,857.75,864.05,845.1,857.95,5289
Palladium,16-06-2017,862.85,870.45,858.3,865.65,3097
Palladium,19-06-2017,863.6,868.35,852.5,855.6,2784
Palladium,20-06-2017,856,869.95,852.75,867.15,3636
Palladium,21-06-2017,865.15,882.35,860.7,876.45,4826
Palladium,22-06-2017,881.65,887,874.8,880.5,3244
Palladium,23-06-2017,880.05,889.95,852.55,856.65,6293
Palladium,26-06-2017,852.95,865.5,845.4,863.95,4976
Palladium,27-06-2017,865.2,867.2,854.35,858.35,3724
Palladium,28-06-2017,855.85,863.7,851.4,854.6,2483
Palladium,29-06-2017,855.2,860.95,843.55,846.1,3661
Palladium,30-06-2017,847.05,847.9,832.65,836.65,5254
Palladium,03-07-2017,839.35,844.35,833.65,842.4,3580
Palladium,04-07-2017,843.27,857.1,843.05,850.25,0
Palladium,05-07-2017,843.2,857.95,830.85,834.4,6158
Palladium,06-07-2017,836.5,843.25,827.5,832.2,3681
Palladium,07-07-2017,832.8,838,824.3,831.25,3705
Palladium,10-07-2017,835.35,839.15,826,837.35,4175
Palladium,11-07-2017,839,851.45,832.25,846.85,3617
Palladium,12-07-2017,848.25,865.7,848.25,861.55,3772
Palladium,13-07-2017,861.7,870.75,851.1,854.75,3590
Palladium,14-07-2017,854.55,867.15,854.2,856.75,3206
Palladium,17-07-2017,857,866.95,851.15,865.55,2540
Palladium,18-07-2017,864.05,868.3,860.3,864.4,2602
Palladium,19-07-2017,864.5,871.5,858.1,859.15,2770
Palladium,20-07-2017,857.5,857.9,833.55,847.6,5620
Palladium,21-07-2017,845.65,855,840.25,844.35,2828
Palladium,24-07-2017,843.95,851.4,837.85,849.05,3476
Palladium,25-07-2017,850.35,864.35,849.05,856.95,4257
Palladium,26-07-2017,857.2,868.2,850.65,862.9,4419
Palladium,27-07-2017,867.25,885,865.75,876.9,5827
Palladium,28-07-2017,875.7,882.25,868.25,880.15,3420
Palladium,31-07-2017,881.6,897.35,877.1,885.4,5386
Palladium,01-08-2017,884.55,899.35,881.55,893.4,5215
Palladium,02-08-2017,888.65,903.5,888.45,892.2,4421
Palladium,03-08-2017,893.35,894.95,879.2,881,5030
Palladium,04-08-2017,883.35,886.5,873.65,874.8,4443
Palladium,07-08-2017,875.15,886.45,865.45,885.2,3843
Palladium,08-08-2017,885.6,899.25,883,898.4,4914
Palladium,09-08-2017,898.35,898.75,888.6,891.85,2892
Palladium,10-08-2017,891.3,905,890.4,897.05,3733
Palladium,11-08-2017,898.4,901.4,892.1,894.7,3219
Palladium,14-08-2017,894.6,900.95,892.75,898.15,2854
Palladium,15-08-2017,896.75,898,878.85,892.05,4349
Palladium,16-08-2017,888.05,917.2,885.9,910.2,6459
Palladium,17-08-2017,917.55,932,917.2,926.15,7553
Palladium,18-08-2017,921.3,935.4,921.3,927.1,3562
Palladium,21-08-2017,925.9,942.55,922.8,939,5591
Palladium,22-08-2017,939.7,941.2,930.6,932.35,5393
Palladium,23-08-2017,931.45,939.5,928.35,933,6939
Palladium,24-08-2017,936.3,939.5,932.2,936.15,7329
Palladium,25-08-2017,936.6,943.75,929,931.05,8863
Palladium,28-08-2017,929.75,939.1,928,934.2,6767
Palladium,29-08-2017,937.8,948.85,935.5,945.05,2682
Palladium,30-08-2017,944.2,945.5,926.65,931.35,1495
Palladium,31-08-2017,927.65,936.2,927.5,931.95,47
Palladium,01-09-2017,939.9,983.2,939.9,981.15,45
Palladium,03-09-2017,979.15,991.3,977.97,989.35,0
Palladium,04-09-2017,988.83,997.25,968.45,974.17,0
Palladium,05-09-2017,978.3,992.2,958,963.05,139
Palladium,06-09-2017,963.5,963.5,941.5,938.15,8
Palladium,07-09-2017,943.15,943.15,941.5,955.1,2
Palladium,08-09-2017,961,961,934.3,936.95,9
Palladium,11-09-2017,935.5,939.15,935.5,937.3,13
Palladium,12-09-2017,936,955.85,936,949.05,4
Palladium,13-09-2017,948.35,948.35,948.35,939.35,6
Palladium,14-09-2017,937.2,937.2,935.25,919.95,5
Palladium,15-09-2017,924.45,925.77,912.2,919.33,0
Palladium,17-09-2017,918.38,918.65,917.22,918.17,0
Palladium,18-09-2017,918.2,934.48,918.17,932.6,0
Palladium,19-09-2017,909.9,913,902.5,905.7,17
Palladium,20-09-2017,909.05,909.05,909.05,911.55,2
Palladium,21-09-2017,912,912,912,912.95,5
Palladium,22-09-2017,918,918,918,920.5,17
Palladium,25-09-2017,914.95,914.95,910.05,910.35,11
Palladium,26-09-2017,910.75,912.85,910.75,914.7,3
Palladium,27-09-2017,908.2,915.4,908.2,925.2,6
Palladium,28-09-2017,928.83,937.08,923.92,929.4,0
Palladium,29-09-2017,929.65,938.78,929.08,935.5,0
Palladium,01-10-2017,936.38,938.48,936.15,936.52,0
Palladium,02-10-2017,936.5,937.3,906.62,911.77,0
Palladium,03-10-2017,911.83,919.4,904.38,918.15,0
Palladium,04-10-2017,918.3,925.48,914.4,923.83,0
Palladium,05-10-2017,923.85,942.12,920.67,940.17,0
Palladium,06-10-2017,940.25,943.75,916.9,920.62,0
Palladium,08-10-2017,920.35,922.05,918.52,921.3,0
Palladium,09-10-2017,921.27,930.4,920.25,929,0
Palladium,10-10-2017,929.1,939.25,928.2,936.67,0
Palladium,11-10-2017,936.77,961.42,933.4,960.92,0
Palladium,12-10-2017,960.95,984.67,955.65,970.85,0
Palladium,13-10-2017,970.95,993.62,970.85,985.92,0
Palladium,15-10-2017,985.83,988.25,984.38,987.8,0
Palladium,16-10-2017,987.98,1005.2,966.75,970.92,0
Palladium,17-10-2017,971.02,986.85,970.28,977.7,0
Palladium,18-10-2017,977.75,985.83,950.1,955.8,0
Palladium,19-10-2017,956.88,962.1,943.38,957.85,0
Palladium,20-10-2017,958.35,973.65,955.65,970.77,0
Palladium,22-10-2017,971.3,971.35,967,967.98,0
Palladium,23-10-2017,967.45,969.62,948.65,954.25,0
Palladium,24-10-2017,954.7,963.23,950.78,960.08,0
Palladium,25-10-2017,960.42,967.65,948.67,961.47,0
Palladium,26-10-2017,961.5,969.15,957,965.15,0
Palladium,27-10-2017,965.23,967,956.6,966.33,0
Palladium,29-10-2017,963.55,965.5,963.2,965.45,0
Palladium,30-10-2017,965.7,971.5,959.6,963.9,0
Palladium,31-10-2017,963.88,979.75,963.45,978.65,0
Palladium,01-11-2017,978.8,1003.67,977.97,999.9,0
Palladium,02-11-2017,1000.1,1003.35,986.3,995.25,0
Palladium,03-11-2017,995.27,999.67,987.42,996.62,0
Palladium,05-11-2017,996.35,996.62,994.08,996.17,0
Palladium,06-11-2017,996.15,1003.52,990.25,997.8,0
Palladium,07-11-2017,997.77,999.2,990.75,994.8,0
Palladium,08-11-2017,993.92,1016.98,992,1013.62,0
Palladium,09-11-2017,1013.6,1023.17,1002.17,1010.15,0
Palladium,10-11-2017,1010.12,1010.67,991.7,992.9,0
